index_code,index_date,revision,status,value,provider_count,observation_count,dispersion,withheld_reason,methodology_version,published_at,superseded_at,revision_reason,snapshot
GIX-H100,2026-08-27,3,published,3.114934164541062,12,49,0.3789715101618621,,1.0.0,2026-08-27T21:02:13.586097Z,2026-08-27T21:15:19.751114Z,,2026-08-27T210213Z.jsonl.gz
GIX-H200,2026-08-27,3,published,3.6138800256165777,7,21,0.18316447538860092,,1.0.0,2026-08-27T21:02:13.587141Z,2026-08-27T21:15:19.752771Z,,2026-08-27T210213Z.jsonl.gz
GIX-A100,2026-08-27,3,published,2.1785831661157022,8,33,0.3232832520319319,,1.0.0,2026-08-27T21:02:13.587996Z,2026-08-27T21:15:19.753733Z,,2026-08-27T210213Z.jsonl.gz
GIX-B200,2026-08-27,3,published,5.920525990670834,6,32,0.24084531423022168,,1.0.0,2026-08-27T21:02:13.588830Z,2026-08-27T21:15:19.755359Z,,2026-08-27T210213Z.jsonl.gz
GIX-MI300X,2026-08-27,3,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-27T21:02:13.590414Z,2026-08-27T21:15:19.756825Z,,2026-08-27T210213Z.jsonl.gz
GIX-H100,2026-08-27,4,published,3.114934164541062,12,49,0.3789715101618621,,1.0.0,2026-08-27T21:15:19.751114Z,2026-08-27T21:35:43.725125Z,,2026-08-27T211519Z.jsonl.gz
GIX-H200,2026-08-27,4,published,3.4004895000000004,6,14,0.2490444588765207,,1.0.0,2026-08-27T21:15:19.752771Z,2026-08-27T21:35:43.726369Z,,2026-08-27T211519Z.jsonl.gz
GIX-A100,2026-08-27,4,published,2.1785831661157022,8,33,0.3232832520319319,,1.0.0,2026-08-27T21:15:19.753733Z,2026-08-27T21:35:43.727492Z,,2026-08-27T211519Z.jsonl.gz
GIX-B200,2026-08-27,4,published,5.6756465952,5,13,0.3584748309718384,,1.0.0,2026-08-27T21:15:19.755359Z,2026-08-27T21:35:43.728970Z,,2026-08-27T211519Z.jsonl.gz
GIX-MI300X,2026-08-27,4,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-27T21:15:19.756825Z,2026-08-27T21:35:43.731540Z,,2026-08-27T211519Z.jsonl.gz
GIX-H100,2026-08-27,5,published,3.589723770131827,12,46,0.39114129854119456,,1.0.0,2026-08-27T21:35:43.725125Z,,,2026-08-27T213543Z.jsonl.gz
GIX-H200,2026-08-27,5,published,3.5993426009725398,7,20,0.17484454072763847,,1.0.0,2026-08-27T21:35:43.726369Z,,,2026-08-27T213543Z.jsonl.gz
GIX-A100,2026-08-27,5,withheld,,10,54,0.5103688931699107,dispersion: 0.510 against ceiling 0.45,1.0.0,2026-08-27T21:35:43.727492Z,,,2026-08-27T213543Z.jsonl.gz
GIX-B200,2026-08-27,5,published,5.937688996313195,6,29,0.24906429837190971,,1.0.0,2026-08-27T21:35:43.728970Z,,,2026-08-27T213543Z.jsonl.gz
GIX-MI300X,2026-08-27,5,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-27T21:35:43.731540Z,,,2026-08-27T213543Z.jsonl.gz
GIX-H100,2026-08-28,0,published,3.128413827619047,12,46,0.37931772451765905,,1.0.0,2026-08-28T05:17:34.833205Z,2026-08-28T23:31:16.537645Z,,2026-08-28T051734Z.jsonl.gz
GIX-H200,2026-08-28,0,published,3.4004895000000004,6,14,0.2490444588765207,,1.0.0,2026-08-28T05:17:34.835335Z,2026-08-28T23:31:16.538826Z,,2026-08-28T051734Z.jsonl.gz
GIX-A100,2026-08-28,0,withheld,,10,50,0.545698270926999,dispersion: 0.546 against ceiling 0.45,1.0.0,2026-08-28T05:17:34.836240Z,2026-08-28T23:31:16.539959Z,,2026-08-28T051734Z.jsonl.gz
GIX-B200,2026-08-28,0,published,6.274367240670834,6,28,0.386308765799087,,1.0.0,2026-08-28T05:17:34.837186Z,2026-08-28T23:31:16.541018Z,,2026-08-28T051734Z.jsonl.gz
GIX-MI300X,2026-08-28,0,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-28T05:17:34.839011Z,2026-08-28T23:31:16.542853Z,,2026-08-28T051734Z.jsonl.gz
GIX-H100,2026-08-28,1,published,3.089724311518738,12,45,0.3789715101618621,,1.0.0,2026-08-28T23:31:16.537645Z,,,2026-08-28T233116Z.jsonl.gz
GIX-H200,2026-08-28,1,published,3.760400161231885,7,24,0.18316447538860092,,1.0.0,2026-08-28T23:31:16.538826Z,,,2026-08-28T233116Z.jsonl.gz
GIX-A100,2026-08-28,1,withheld,,10,52,0.5349433614089312,dispersion: 0.535 against ceiling 0.45,1.0.0,2026-08-28T23:31:16.539959Z,,,2026-08-28T233116Z.jsonl.gz
GIX-B200,2026-08-28,1,published,5.9902110531708335,6,32,0.2742159507920617,,1.0.0,2026-08-28T23:31:16.541018Z,,,2026-08-28T233116Z.jsonl.gz
GIX-MI300X,2026-08-28,1,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-28T23:31:16.542853Z,,,2026-08-28T233116Z.jsonl.gz
GIX-H100,2026-08-29,0,published,3.091101149469862,12,47,0.37931772451765905,,1.0.0,2026-08-29T17:39:50.406897Z,,,2026-08-29T173950Z.jsonl.gz
GIX-H200,2026-08-29,0,published,3.777687646453089,7,24,0.18316447538860092,,1.0.0,2026-08-29T17:39:50.408051Z,,,2026-08-29T173950Z.jsonl.gz
GIX-A100,2026-08-29,0,withheld,,9,35,0.4702932957785861,dispersion: 0.470 against ceiling 0.45,1.0.0,2026-08-29T17:39:50.409063Z,,,2026-08-29T173950Z.jsonl.gz
GIX-B200,2026-08-29,0,published,5.9902110531708335,6,38,0.2742159507920617,,1.0.0,2026-08-29T17:39:50.410060Z,,,2026-08-29T173950Z.jsonl.gz
GIX-MI300X,2026-08-29,0,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-29T17:39:50.411784Z,,,2026-08-29T173950Z.jsonl.gz
GIX-H100,2026-08-30,0,published,3.6308103643786986,12,48,0.39114129854119456,,1.0.0,2026-08-30T18:02:19.518059Z,,,2026-08-30T180219Z.jsonl.gz
GIX-H200,2026-08-30,0,published,3.4004895000000004,6,14,0.2490444588765207,,1.0.0,2026-08-30T18:02:19.520143Z,,,2026-08-30T180219Z.jsonl.gz
GIX-A100,2026-08-30,0,published,1.6694884033205617,7,43,0.23665437218056343,,1.0.0,2026-08-30T18:02:19.523135Z,,,2026-08-30T180219Z.jsonl.gz
GIX-B200,2026-08-30,0,published,5.6756465952,5,13,0.3584748309718384,,1.0.0,2026-08-30T18:02:19.525286Z,,,2026-08-30T180219Z.jsonl.gz
GIX-MI300X,2026-08-30,0,withheld,,1,2,,min_providers: 1 of 4 required; min_observations: 2 of 8 required; dispersion: not computable with fewer than 3 providers,1.0.0,2026-08-30T18:02:19.527606Z,,,2026-08-30T180219Z.jsonl.gz
